gene_id,CC-E17-1,CC-E17-2,CC-E17-3,CC-E17-4,CC-E17-5,CC-E17-6,CR-E17-1,CR-E17-2,CR-E17-3,CR-E17-4,CR-E17-5,CR-E17-6,RR-E17-1,RR-E17-2,RR-E17-3,RR-E17-4,RR-E17-5,RR-E17-6
ENSGALG00010007836|gga-mir-1651,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSGALG00010025410|gga-mir-1614,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0
ENSGALG00010001334|EBF3,2107,2423,1881,2298,2162,2322,1039,1931,2222,2266,1988,1157,2254,1924,2052,1526,1129,1985
ENSGALG00010016648|ADRA2C,84,91,129,131,83,162,88,95,126,64,151,92,55,74,110,110,60,97
ENSGALG00010010196|EFCAB10,194,187,144,130,170,134,206,183,166,203,188,241,180,218,202,164,235,162
ENSGALG00010020484|TRNT1,1103,970,1104,1146,1217,1015,1161,1407,1322,1071,1211,1120,1308,1276,1155,1026,1152,1075
ENSGALG00010014572|IL1RAP,1440,1389,1267,1264,1128,1292,839,1087,1014,962,1382,839,1001,806,1156,1082,1254,1114
ENSGALG00010012169|HIST1H3H,0,10,5,0,6,0,0,3,1,4,16,0,1,6,11,0,7,1
ENSGALG00010002748|gga-mir-6634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010017539|KPNA6,3570,3008,3075,3520,3619,3317,3493,3609,3280,3147,3626,3494,3786,3545,4351,3476,3301,3417
ENSGALG00010026951|RUVBL1,3531,3575,3020,3489,3535,2993,3085,3193,3421,3172,2799,2476,3411,3044,3408,2494,3019,3019
ENSGALG00010011886|NTNG1,415,496,340,532,574,381,312,348,347,451,321,373,454,277,326,316,412,199
ENSGALG00010026935|gga-mir-1729,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
ENSGALG00010027168|SSBP4,1730,1894,1534,1980,1842,1547,1952,1523,1677,1875,1567,1575,1940,1662,1933,1764,1865,2001
ENSGALG00010021080|TTLL7,1480,1265,1651,1276,1360,1364,1221,1548,1464,1675,1537,1638,1476,1406,1617,1310,1565,1271
ENSGALG00010003052|ZFX,3429,3258,3448,3723,3827,3546,3853,3595,3425,3495,3659,3734,4116,3641,3999,3700,3169,2371
ENSGALG00010021576|ERH,2430,2338,1902,2612,2578,1752,2168,1843,2252,2177,1771,1643,2623,2286,2392,1804,2091,1991
ENSGALG00010023362|GADD45A,2163,2492,2501,2341,2485,2179,1839,2086,1897,1974,2217,2162,2515,3316,2706,3108,2218,2836
ENSGALG00010022129|ELMO3,508,420,530,440,376,424,364,416,387,352,402,375,348,407,362,386,321,229
ENSGALG00010023478|TAOK3,3951,3586,3706,3671,3777,3806,3755,4568,3631,3742,3811,4185,3681,4128,4441,3925,3962,4360
ENSGALG00010001527|STK32C,946,1586,1672,1379,1439,1794,1265,941,1622,1654,1096,895,1407,1260,1587,1686,1293,1225
ENSGALG00010006730|HAPLN1,67,69,30,13,49,11,17,42,37,50,60,30,97,38,15,27,222,28
ENSGALG00010000644|SPATA48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022534|CFAP57,14,27,30,9,0,24,35,22,32,25,30,53,30,30,52,20,195,18
ENSGALG00010008762|SAE1,2736,2950,2622,2710,2869,2596,2510,2598,2940,2825,2573,2179,2868,2539,2491,2360,2620,2803
ENSGALG00010013737|AFF4,3732,3660,3753,3896,4149,4224,3761,3878,3445,3875,3591,3615,3618,3338,3782,3889,3684,3875
ENSGALG00010011909|C8orf48,217,256,224,163,129,208,145,178,256,264,313,195,204,137,209,214,279,232
ENSGALG00010017462|MCM8,1551,1424,1343,1129,1730,1220,1249,1524,1361,1240,1639,1391,1301,1460,1515,1362,1200,1526
ENSGALG00010015474|PHOX2B,5,11,6,0,16,0,11,0,0,10,0,13,13,4,4,4,103,13
ENSGALG00010023221|AMY1A,6751,4738,6971,4536,5014,6413,4667,6246,6534,5164,6396,5699,7059,7803,5787,6196,5219,6938
ENSGALG00010012144|HIST1H101,2584,3149,3393,2734,2580,3687,2586,5081,3601,3025,2484,4851,3363,2377,4751,2372,3825,3759
ENSGALG00010023210|ZNHIT6,336,305,333,384,358,341,300,298,338,328,365,375,345,378,399,394,320,373
ENSGALG00010023996|MYO7B,115,173,177,54,32,109,103,80,164,75,21,228,66,92,82,199,166,275
ENSGALG00010008346|NR4A3,320,357,406,174,682,424,165,134,232,322,555,152,191,427,322,248,272,216
ENSGALG00010024705|SLCO2A1,282,422,240,346,178,259,383,340,273,294,664,341,547,449,405,431,559,334
ENSGALG00010020922|INSIG2,3321,3034,2968,2984,3036,2876,3335,2969,3058,3013,3279,3440,3597,2780,3853,3386,3118,3442
ENSGALG00010027908|PBXIP1,9637,9107,9430,8555,10406,10567,9067,10619,9882,9076,8679,9945,10975,11627,11474,10184,8975,11028
ENSGALG00010009263|COLEC10,776,943,585,725,678,857,665,544,710,760,692,390,721,648,539,663,833,695
ENSGALG00010023026|PHRF1,5466,5597,4940,5166,5203,5341,5380,5326,5009,5191,4992,4842,5680,5252,5626,5773,5074,5469
ENSGALG00010029314|MED13,6817,7218,6476,7562,6852,7423,7402,6365,7234,7194,6321,6532,7011,7169,7019,6656,5694,7117
ENSGALG00010013351|EDAR,53,42,30,76,24,20,61,58,42,50,52,105,61,20,15,42,229,49
ENSGALG00010015795|PSMD10,2087,1927,1368,1635,1618,1611,1566,2485,1486,2246,1550,1622,2148,2233,2270,1795,1721,2261
ENSGALG00010001788|HOXA1,35,59,47,43,58,48,30,37,65,44,41,53,62,21,16,61,81,20
ENSGALG00010023772|gga-mir-1725,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
ENSGALG00010006387|OTUD4,2841,2519,2341,2401,2551,2534,2607,2256,2379,2621,2187,2203,3019,2733,3056,2308,2415,2469
ENSGALG00010010985|CERT1,2429,2563,2357,2570,2342,2214,2297,2567,2604,2390,1966,2461,2604,2117,2465,2232,2662,2592
ENSGALG00010018673|NAGPA,1272,1367,1380,1168,1509,1372,1502,1445,1378,1359,1419,1409,1757,1442,1652,1354,1488,1660
ENSGALG00010017377|USP8,5535,5644,5759,6812,5418,5833,5661,5534,5466,5433,5712,5422,6447,5453,6415,5854,5484,5638
ENSGALG00010008395|ENDOD1,3533,5373,4024,4517,3961,4321,3720,3588,4370,2935,4270,3398,4579,3614,4982,3507,3656,3972
ENSGALG00010021932|RPAP2,920,732,910,937,1058,853,876,1009,903,875,848,1010,1008,963,893,812,952,981
ENSGALG00010024932|ANKK1,0,0,0,5,26,0,4,0,0,0,0,0,0,0,5,0,0,5
ENSGALG00010000799|CTNND2,899,1228,1084,976,787,1102,1279,1012,977,1107,825,1385,821,624,924,1158,942,1088
ENSGALG00010015975|BTK,230,301,313,329,270,326,377,305,293,348,322,307,393,355,337,388,258,306
ENSGALG00010022619|MADD,1213,1153,755,1131,1007,1220,1083,1048,1248,1283,951,978,1227,1124,1292,1175,1341,1201
ENSGALG00010024648|MMP24,1820,1800,1479,1499,1217,1675,1591,1777,1547,1749,1386,1785,1787,1579,1896,1614,1572,1899
ENSGALG00010004230|TAF1B,618,537,536,497,499,474,608,567,620,615,456,485,636,688,626,751,721,612
ENSGALG00010017479|SSTR5,119,26,113,256,353,140,86,59,156,318,69,58,322,215,189,8,151,52
ENSGALG00010016137|STARD3NL,757,896,892,955,990,869,898,979,976,985,866,1053,1124,802,1260,969,1132,999
ENSGALG00010002138|MYO7A,700,544,403,318,353,638,684,648,387,621,528,377,385,459,399,521,513,676
ENSGALG00010010270|SSR1,13313,14332,11703,14057,12930,11161,14231,12075,12193,13295,11948,10840,14219,13252,13317,11939,12551,12768
ENSGALG00010009103|AP3S1,1862,2644,2012,2551,2055,2182,2513,1955,1841,2278,2021,1976,2406,1978,2191,1716,2312,1927
ENSGALG00010002782|GSTA3,2025,1063,1280,1598,1376,826,1555,968,934,1001,865,776,982,778,832,760,1196,933
ENSGALG00010008457|MARVELD3,872,825,629,729,851,589,687,1166,734,950,854,933,986,957,1327,1054,1224,1088
ENSGALG00010029617|POR,4218,4012,3473,4919,4059,4420,3871,3781,4481,3554,3871,3294,4196,3613,3840,4713,3574,4496
ENSGALG00010020336|OSBP,6759,6977,6047,6554,6203,6130,6288,6252,6140,6177,5449,5000,6531,5944,6139,5583,5269,5991
ENSGALG00010029506|OXLD1,374,357,310,335,388,329,408,430,373,563,402,396,466,477,662,400,513,396
ENSGALG00010007915|HECW1,1415,1355,1275,1347,1353,1028,1437,1336,1417,1376,929,1260,1233,1001,1227,974,1078,971
ENSGALG00010019643|RAB3GAP1,5123,5107,4951,5183,4830,5308,4799,5497,5291,4394,4623,4540,4977,3960,4955,5046,5123,5044
ENSGALG00010001820|PGM2L1,407,498,659,433,505,534,506,742,577,430,377,474,414,448,556,540,385,436
ENSGALG00010012264|MYF5,2710,2740,2664,2281,2229,2152,2059,3610,3161,2581,2071,2964,2136,2214,2570,2929,2311,2714
ENSGALG00010005610|MTHFD1L,2968,2945,2497,3009,2809,3031,3317,4496,2632,2870,2558,4444,2891,2575,4939,2596,4096,2766
ENSGALG00010026921|gga-mir-7476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSGALG00010005476|NFKB1,1949,2092,2092,1983,2107,2002,1949,1979,1939,2131,1845,2099,2390,1738,2200,1985,2054,1924
ENSGALG00010003895|THSD7A,406,441,385,431,353,496,345,401,439,410,398,360,402,267,256,472,357,332
ENSGALG00010026394|gga-mir-100,0,2,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
ENSGALG00010020626|MORN4,1089,1149,971,1027,1154,1186,832,959,944,893,988,917,1073,884,987,893,1102,791
ENSGALG00010024263|PHKB,12956,13339,14760,11320,13143,14366,13103,12002,14700,12767,14971,13306,14238,18001,13764,14837,11952,15727
ENSGALG00010012405|MSRB3,7372,9322,7426,8090,6824,8562,7214,9474,8504,8062,9417,6220,8699,8581,8119,9387,8824,9800
ENSGALG00010008028|KCNK7,283,374,233,350,318,274,372,288,351,331,331,380,405,467,504,324,719,280
ENSGALG00010018753|SYNM,4528,2890,3333,3379,3255,3455,3470,3269,2806,3565,3773,3513,4271,3680,3582,3204,5782,3839
ENSGALG00010021390|GSTO2,232,157,77,159,202,124,134,114,142,107,126,130,188,111,144,124,221,117
ENSGALG00010023854|SHCBP1,3178,3952,3806,3597,3157,2744,2975,3059,6167,3610,7837,3559,2615,3431,4833,6010,3739,5522
ENSGALG00010003833|ACP1,2125,2154,1966,2091,2357,2223,2100,2566,2389,2188,2679,2159,2948,3379,3142,2351,2552,2469
ENSGALG00010002569|GTPBP6,390,380,435,413,474,434,447,554,383,429,431,607,575,667,579,474,727,563
ENSGALG00010001852|CPXM2,143,427,252,345,230,217,280,214,140,198,413,272,247,162,229,344,258,292
ENSGALG00010025102|ARPC3,2490,2619,2395,2697,2454,2196,2335,2323,2468,2293,2045,2096,2771,2260,2501,1968,2416,2407
ENSGALG00010014677|HNRNPK,13783,12655,11138,13116,13586,11999,13203,11851,12042,12116,10973,10051,13798,13022,13094,10883,11234,11839
ENSGALG00010024150|PDZD3,15,21,7,26,22,17,21,17,28,13,22,17,18,20,14,23,22,42
ENSGALG00010027861|PNPLA7,2899,3364,3026,3095,2953,3117,3012,3519,2818,3029,2836,3010,2688,2825,3043,2673,3002,2837
ENSGALG00010011972|IPO11,2025,2047,1956,2099,2086,1933,2275,2461,1883,2201,1886,1902,2223,2065,2117,1984,2022,2193
ENSGALG00010003813|LRIT3,6,4,41,24,4,22,0,8,12,17,16,12,4,10,22,20,0,8
ENSGALG00010021222|NTN4L,81,50,93,90,13,54,78,64,116,93,152,180,69,29,18,134,164,102
ENSGALG00010029306|CEP95,1017,1136,1011,1109,1184,1067,1083,1367,1023,1346,941,1231,1148,931,1219,1117,1295,1022
ENSGALG00010028328|HNRNPM,9322,8003,7773,8987,9199,7864,8409,7360,7644,8515,6924,7002,9427,8337,8916,7123,7386,8296
ENSGALG00010028572|TBC1D13,5828,5407,5422,5736,5950,5852,6315,5465,5176,5404,5136,5257,6456,5797,6152,5532,5344,6042
ENSGALG00010002700|LHFPL1,8255,10037,8816,8786,7970,8285,9459,8071,7656,7734,8221,8751,8655,6152,7938,8019,10380,9011
ENSGALG00010023472|PTPN6,477,570,604,656,722,626,907,713,587,801,542,612,665,582,775,659,563,548
ENSGALG00010017283|INF2,2239,2675,2467,2633,2493,2401,2151,2560,2157,2359,2145,2636,2465,1659,1912,2500,2157,1812
ENSGALG00010008146|SOX4,3026,3081,3961,4433,5157,3037,3774,3035,3211,3371,2551,2409,3547,2966,3543,2913,2388,2973
ENSGALG00010023048|ARFGAP1,5362,4887,3766,5050,4719,4053,5434,4088,3942,4403,3422,3463,5750,4734,4976,3743,4153,4315
ENSGALG00010001896|ARHGEF10,4718,4386,4231,4175,3632,5142,4457,4179,3778,4426,4282,4323,4686,3510,4110,4508,4158,4142
ENSGALG00010022860|MOB3C,1111,911,1063,1149,1174,1132,1281,891,1099,1057,959,834,1086,1049,1226,1048,942,1037
ENSGALG00010029173|ZNHIT3,546,771,650,596,609,573,569,801,683,569,718,650,741,771,722,771,729,661
ENSGALG00010023588|FARSB,2241,2082,1717,2064,1850,1955,2063,2259,1640,1853,1771,1693,2367,2258,2371,1801,1688,2164
ENSGALG00010027382|PALM,2069,2584,2646,2307,2164,2361,2129,1762,2436,2153,2225,2346,2168,1922,1920,2432,3032,2588
ENSGALG00010023479|MCCC2L,2016,1633,1700,1439,1508,1976,1783,1976,1947,1803,1865,2017,1832,1922,2071,2013,1782,1968
ENSGALG00010022046|CRY2,3821,4592,5300,4554,5271,4574,6090,5159,4431,5123,5311,5317,5364,4541,6137,4556,5723,6855
ENSGALG00010028163|GBP,75,57,110,37,10,45,45,79,81,95,66,78,90,68,80,137,108,90
ENSGALG00010016622|KIAA1143,1408,1533,1122,1028,1222,1276,1543,1656,1238,1361,1073,1097,1916,1603,1451,1212,1479,1328
ENSGALG00010027231|ATP2B2,730,765,754,629,569,811,668,658,814,731,739,568,503,396,521,899,604,903
ENSGALG00010027871|LRTM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010014314|ANKS1B,505,561,485,472,478,664,471,465,580,358,501,492,475,439,363,529,371,558
ENSGALG00010010672|TNFRSF13C,4,0,0,5,0,0,0,0,0,0,5,0,0,4,5,0,0,5
ENSGALG00010002379|NHS,576,720,562,559,767,901,467,470,706,534,774,613,601,461,538,648,949,529
ENSGALG00010024582|TLN2,6761,7285,7187,8010,7628,7587,7752,7720,6375,7191,6259,7620,6791,7138,7470,6232,6500,6618
ENSGALG00010019313|MRPL28,2651,2204,2391,2159,2551,2230,2270,2194,2312,2154,2383,1821,2464,2630,2561,2083,1847,2418
ENSGALG00010005594|MRPL50,1458,1447,1444,1313,1314,1356,1377,1186,1438,1269,1217,1038,1582,1545,1221,1379,1312,1396
ENSGALG00010017687|TTC7B,1112,1132,1101,1259,1064,1137,975,1281,988,1100,928,1257,1051,1024,1128,990,874,1067
ENSGALG00010013371|FAT1,9054,11564,10009,11589,10162,10033,10671,9231,7868,8161,10475,9092,9118,10251,8366,8440,10696,9107
ENSGALG00010029416|UNC119,146,204,167,253,167,125,150,131,137,173,80,165,141,86,175,118,382,117
ENSGALG00010021722|AARS1,6605,8195,6707,6906,8159,6480,7124,10224,6661,7061,6826,8592,8385,8065,12996,6810,10273,7319
ENSGALG00010009181|ARID3C,14,43,33,20,24,22,45,20,25,77,28,28,42,32,33,36,90,16
ENSGALG00010016520|CHMP1B,2903,2950,2543,2336,2673,2884,3094,2639,2539,2731,2631,2766,3552,2902,3007,2868,2760,2833
ENSGALG00010020810|IFITM5,5044,3886,4656,4537,3994,3708,4405,6427,4360,4911,5567,5304,4913,5697,5464,7571,5549,4622
ENSGALG00010005549|RNF20,5856,6498,5214,6318,5918,5759,6338,6104,6024,5914,5440,5392,6623,5534,6020,5903,5704,5520
ENSGALG00010014734|ZUP1,434,402,385,494,442,438,390,518,353,420,424,486,507,319,587,339,485,419
ENSGALG00010017434|FGF13,8830,12451,12011,8859,9091,13170,10237,11583,13034,9927,11635,11658,11254,13930,10342,13793,10361,14957
ENSGALG00010027323|ISG20L2,719,813,719,719,766,683,846,591,705,668,625,581,852,838,817,653,597,674
ENSGALG00010010693|KCNMB1,33,152,31,82,60,27,14,46,55,22,48,52,169,61,69,73,729,57
ENSGALG00010008380|SIL1,1468,1654,1307,1264,1346,1306,1324,1605,1143,1331,1290,1368,1255,1114,1414,1165,1495,1448
ENSGALG00010003103|YTHDF3,11563,11129,11994,9711,12562,13537,12603,15504,12796,9226,15625,13585,12385,12742,14711,13463,12263,12243
ENSGALG00010001466|PRKX,1559,1417,1261,1736,1665,1233,1586,1757,1565,1680,1288,1622,1657,1404,1850,2016,1761,1848
ENSGALG00010004576|STEAP2,505,572,903,492,371,527,774,731,589,838,785,1189,382,551,730,825,625,1017
ENSGALG00010005991|FARP1,4656,5725,5259,5043,4736,5871,5169,5043,5416,5505,4678,5142,4647,4402,5065,5137,4442,4512
ENSGALG00010028183|CRTC1,1756,1771,1462,1604,1753,1637,1703,1732,1614,1858,1586,1639,1676,1584,1638,1497,1621,1826
ENSGALG00010019221|VASH2,31726,31780,29866,30084,29277,32644,29616,43860,31847,25786,30882,23332,33087,34065,38065,29806,27595,23248
ENSGALG00010018413|SLC15A2,223,280,245,289,201,231,192,179,326,352,253,196,309,182,180,178,307,459
ENSGALG00010010972|EXOSC3,631,506,545,682,503,451,624,526,594,492,503,511,678,592,626,551,555,596
ENSGALG00010024759|APOC3,38,31,27,6,34,17,26,25,32,27,47,30,20,22,35,30,44,15
ENSGALG00010005282|FLT1,1711,1387,1606,1526,1727,2070,1349,1327,2029,1477,1546,1233,1628,1332,1386,1418,1278,1443
ENSGALG00010024449|CACHD1,5978,6448,7672,6575,5822,7914,7721,7356,7027,7565,6514,9197,5971,5968,8067,8607,7028,9034
ENSGALG00010023244|PPIB,17888,20754,16560,19998,19417,16145,19021,14292,17159,17385,15414,13053,19545,18399,16482,15180,16542,16140
ENSGALG00010001699|ASB15,832,761,670,476,794,536,486,929,638,509,1125,676,607,699,665,881,658,766
ENSGALG00010019305|SNRNP27,1458,1658,1574,1369,1678,1430,1224,1488,1446,1603,1511,1232,1504,1484,1594,1298,1262,1482
ENSGALG00010012825|gga-mir-1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002261|NR0B1,24,42,37,26,55,20,83,84,60,104,57,99,96,106,127,34,70,94
ENSGALG00010024918|ATG4B,2375,2378,2057,2380,2521,2238,2306,2467,2147,2253,2078,1998,2384,1839,2825,1929,2041,2321
ENSGALG00010016661|UBE4B,3783,3651,3556,3971,3787,3728,3789,3861,3536,3844,3046,3732,3911,3400,3937,3022,3855,3348
ENSGALG00010017848|CYP3A4,651,1141,731,626,892,941,661,1362,840,1210,736,996,1218,506,1340,1268,1358,1074
ENSGALG00010021124|CALHM2,624,927,725,938,737,866,1033,901,854,891,600,875,869,642,856,767,905,756
ENSGALG00010002601|PLCXD1,1632,1783,1585,1695,2150,1881,2236,1826,1722,1872,1684,2213,2012,1519,1883,1798,1537,1739
ENSGALG00010019613|FRMD6,3348,3612,3814,3749,3712,3387,3852,3826,3523,3556,3550,3442,4170,3513,4229,3499,3389,3496
ENSGALG00010021110|PKLR,38648,32883,49404,38148,37249,48153,31704,46560,52060,42935,51511,35920,31292,39518,35514,49395,38056,56784
ENSGALG00010021095|NT5C2,27158,27762,22835,23240,27271,25603,26779,36960,25154,26371,28391,26524,23748,24358,29276,27792,25630,23186
ENSGALG00010015516|SELENON,9742,10870,8175,9745,9960,8661,8797,9711,9904,9710,9213,7430,10669,8927,9961,10442,8464,8352
ENSGALG00010019344|DNAJC24,773,883,651,819,677,622,737,565,908,828,804,832,930,678,872,950,926,1038
ENSGALG00010021004|PSD,1940,1248,1255,1191,973,1391,1111,1102,1190,1071,788,1044,1365,1157,1398,875,1411,1068
ENSGALG00010010848|RGR,30,10,7,13,50,0,15,28,6,12,0,11,13,6,14,16,14,10
ENSGALG00010017644|RBBP6,5199,4879,4861,4914,4775,4963,5233,4919,5190,5169,5029,4777,5406,5300,5316,4898,5067,5750
ENSGALG00010021085|AMPD3,22015,31172,21344,25080,27020,39146,30216,35879,23898,24748,22930,37504,32014,20163,30805,30081,28016,27650
ENSGALG00010007187|ENPP6,7778,7128,5494,6897,6547,8280,6457,6189,6321,8079,7201,7302,7110,5821,7831,10075,6693,10429
ENSGALG00010012832|CHADL,81,234,82,78,39,52,58,72,64,27,83,56,46,38,34,66,72,42
ENSGALG00010019650|KBTBD8,1982,1829,1794,1811,1972,1767,2013,1922,1821,1761,1689,1920,2033,1940,2073,1808,1814,1864
ENSGALG00010022308|OGFR,725,693,481,616,679,496,710,592,543,696,555,517,668,740,796,518,496,593
ENSGALG00010025553|UBE2G2,2485,2500,2035,2299,2876,2339,2454,2240,2331,2371,2214,1878,2726,2386,2438,2381,2328,2230
ENSGALG00010015738|CRACDL,12,8,17,16,12,12,24,37,0,0,20,10,44,4,14,0,145,32
ENSGALG00010022839|SYT12,79,101,78,91,104,29,84,45,87,72,97,68,90,88,87,85,124,82
ENSGALG00010008006|CPNE7,55,66,72,42,56,38,122,143,101,66,84,212,97,168,112,141,87,179
ENSGALG00010014320|UTS2B,0,0,4,0,0,0,0,0,9,0,8,0,0,6,0,0,0,0
ENSGALG00010022282|METTL7A,1229,875,788,1154,1095,1161,833,924,399,863,591,735,663,337,797,277,557,469
ENSGALG00010011625|ERBB4,1795,1417,1996,1600,1299,2072,1518,1849,1661,1231,1997,2517,1200,1755,1746,1666,1410,2291
ENSGALG00010019811|UBXN4,10229,9497,8249,9120,9582,9212,9075,10900,9768,9444,8127,9083,10267,9117,11341,8155,9121,9486
ENSGALG00010017540|EIF4G1,16174,14671,14912,16115,15669,14634,15877,13358,14303,14306,13800,12717,16077,18224,17697,13499,12114,15269
ENSGALG00010001144|CDKN2B,8,12,0,0,0,0,0,11,0,5,0,0,10,0,0,6,12,4
ENSGALG00010021011|SCARB1,711,923,852,669,790,811,821,766,633,673,794,799,726,724,860,724,811,852
ENSGALG00010003714|ORC3,836,641,564,737,753,755,824,1011,631,797,816,854,655,650,809,823,807,638
